3149
42864
0
13,74,0.026177052715983338
13,75,0.02040816326530612
13,76,0.02617705271598335
13,77,0.0386195931101211
14,12,0.03278688524590165
14,13,0.016393442622950838
14,15,0.01639344262295081
14,16,0.03278688524590165
14,74,0.0386195931101211
14,75,0.02617705271598335
14,76,0.02040816326530612
14,77,0.026177052715983338
14,78,0.0386195931101211
15,13,0.03278688524590165
15,14,0.01639344262295081
15,16,0.016393442622950838
15,17,0.03278688524590162
15,75,0.0386195931101211
15,76,0.026177052715983338
15,77,0.02040816326530612
15,78,0.02617705271598335
15,79,0.03861959311012108
16,14,0.03278688524590165
16,15,0.016393442622950838
16,17,0.016393442622950782
16,18,0.03278688524590162
16,76,0.0386195931101211
16,77,0.02617705271598335
16,78,0.02040816326530612
16,79,0.026177052715983317
16,80,0.03861959311012108
17,15,0.03278688524590162
17,16,0.016393442622950782
17,18,0.016393442622950838
17,19,0.032786885245901676
17,77,0.03861959311012108
17,78,0.026177052715983317
17,79,0.02040816326530612
17,80,0.02617705271598335
17,81,0.03861959311012113
18,16,0.03278688524590162
18,17,0.016393442622950838
18,19,0.016393442622950838
18,20,0.03278688524590162
18,78,0.03861959311012108
18,79,0.02617705271598335
18,80,0.02040816326530612
18,81,0.02617705271598335
18,82,0.03861959311012108
19,17,0.032786885245901676
19,18,0.016393442622950838
19,20,0.016393442622950782
19,21,0.03278688524590162
19,79,0.03861959311012113
19,80,0.02617705271598335
19,81,0.02040816326530612
19,82,0.026177052715983317
19,83,0.03861959311012108
20,18,0.03278688524590162
20,19,0.016393442622950782
20,21,0.016393442622950838
20,22,0.032786885245901676
20,80,0.03861959311012108
20,81,0.026177052715983317
20,82,0.02040816326530612
20,83,0.02617705271598335
20,84,0.03861959311012113
21,19,0.03278688524590162
21,20,0.016393442622950838
21,22,0.016393442622950838
21,23,0.03278688524590162
21,81,0.03861959311012108
21,82,0.02617705271598335
21,83,0.02040816326530612
21,84,0.02617705271598335
21,85,0.03861959311012108
22,20,0.032786885245901676
22,21,0.016393442622950838
22,23,0.016393442622950782
22,24,0.03278688524590162
22,82,0.03861959311012113
22,83,0.02617705271598335
22,84,0.02040816326530612
22,85,0.026177052715983317
22,86,0.03861959311012108
23,21,0.03278688524590162
23,22,0.016393442622950782
23,24,0.016393442622950838
23,25,0.032786885245901676
23,83,0.03861959311012108
23,84,0.026177052715983317
23,85,0.02040816326530612
23,86,0.02617705271598335
23,87,0.03861959311012113
24,22,0.03278688524590162
24,23,0.016393442622950838
24,25,0.016393442622950838
24,26,0.03278688524590162
24,84,0.03861959311012108
24,85,0.02617705271598335
24,86,0.02040816326530612
24,87,0.02617705271598335
24,88,0.03861959311012108
25,23,0.032786885245901676
25,24,0.016393442622950838
25,26,0.016393442622950782
25,27,0.03278688524590162
25,85,0.03861959311012113
25,86,0.02617705271598335
25,87,0.02040816326530612
25,88,0.026177052715983317
25,89,0.03861959311012108
26,24,0.03278688524590162
26,25,0.016393442622950782
26,27,0.016393442622950838
26,28,0.032786885245901676
26,86,0.03861959311012108
26,87,0.026177052715983317
26,88,0.02040816326530612
26,89,0.02617705271598335
26,90,0.03861959311012113
27,25,0.03278688524590162
27,26,0.016393442622950838
27,28,0.016393442622950838
27,29,0.03278688524590162
27,87,0.03861959311012108
27,88,0.02617705271598335
27,89,0.02040816326530612
27,90,0.02617705271598335
27,91,0.03861959311012108
28,26,0.032786885245901676
28,27,0.016393442622950838
28,29,0.016393442622950782
28,30,0.03278688524590162
28,88,0.03861959311012113
28,89,0.02617705271598335
28,90,0.02040816326530612
28,91,0.026177052715983317
28,92,0.03861959311012108
29,27,0.03278688524590162
29,28,0.016393442622950782
29,30,0.016393442622950838
29,31,0.032786885245901676
29,89,0.03861959311012108
29,90,0.026177052715983317
29,91,0.02040816326530612
29,92,0.02617705271598335
29,93,0.03861959311012113
30,28,0.03278688524590162
30,29,0.016393442622950838
30,31,0.016393442622950838
30,32,0.032786885245901676
30,90,0.03861959311012108
30,91,0.02617705271598335
30,92,0.02040816326530612
30,93,0.02617705271598335
30,94,0.03861959311012113
31,29,0.032786885245901676
31,30,0.016393442622950838
31,32,0.016393442622950838
31,33,0.032786885245901676
31,91,0.03861959311012113
31,92,0.02617705271598335
31,93,0.02040816326530612
31,94,0.02617705271598335
31,95,0.03861959311012113
32,30,0.032786885245901676
32,31,0.016393442622950838
32,33,0.016393442622950838
32,34,0.032786885245901565
32,92,0.03861959311012113
32,93,0.02617705271598335
32,94,0.02040816326530612
32,95,0.02617705271598335
32,96,0.03861959311012103
33,31,0.032786885245901676
33,32,0.016393442622950838
33,34,0.016393442622950727
33,35,0.032786885245901565
33,93,0.03861959311012113
33,94,0.02617705271598335
33,95,0.02040816326530612
33,96,0.026177052715983282
33,97,0.03861959311012103
34,32,0.032786885245901565
34,33,0.016393442622950727
34,35,0.016393442622950838
34,36,0.032786885245901676
34,94,0.03861959311012103
34,95,0.026177052715983282
34,96,0.02040816326530612
34,97,0.02617705271598335
34,98,0.03861959311012113
35,33,0.032786885245901565
35,34,0.016393442622950838
35,36,0.016393442622950838
35,37,0.032786885245901676
35,95,0.03861959311012103
35,96,0.02617705271598335
35,97,0.02040816326530612
35,98,0.02617705271598335
35,99,0.03861959311012113
36,34,0.032786885245901676
36,35,0.016393442622950838
36,37,0.016393442622950838
36,38,0.032786885245901676
36,96,0.03861959311012113
36,97,0.02617705271598335
36,98,0.02040816326530612
36,99,0.02617705271598335
36,100,0.03861959311012113
37,35,0.032786885245901676
37,36,0.016393442622950838
37,38,0.016393442622950838
37,39,0.032786885245901676
37,97,0.03861959311012113
37,98,0.02617705271598335
37,99,0.02040816326530612
37,100,0.02617705271598335
37,101,0.03861959311012113
38,36,0.032786885245901676
38,37,0.016393442622950838
38,39,0.016393442622950838
38,40,0.032786885245901565
38,98,0.03861959311012113
38,99,0.02617705271598335
38,100,0.02040816326530612
38,101,0.02617705271598335
38,102,0.03861959311012103
39,37,0.032786885245901676
39,38,0.016393442622950838
39,40,0.016393442622950727
39,41,0.032786885245901565
39,99,0.03861959311012113
39,100,0.02617705271598335
39,101,0.02040816326530612
39,102,0.026177052715983282
39,103,0.03861959311012103
40,38,0.032786885245901565
40,39,0.016393442622950727
40,41,0.016393442622950838
40,42,0.032786885245901676
40,100,0.03861959311012103
40,101,0.026177052715983282
40,102,0.02040816326530612
40,103,0.02617705271598335
40,104,0.03861959311012113
41,39,0.032786885245901565
41,40,0.016393442622950838
41,42,0.016393442622950838
41,43,0.032786885245901676
41,101,0.03861959311012103
41,102,0.02617705271598335
41,103,0.02040816326530612
41,104,0.02617705271598335
41,105,0.03861959311012113
42,40,0.032786885245901676
42,41,0.016393442622950838
42,43,0.016393442622950838
42,44,0.032786885245901676
42,102,0.03861959311012113
42,103,0.02617705271598335
42,104,0.02040816326530612
42,105,0.02617705271598335
42,106,0.03861959311012113
43,41,0.032786885245901676
43,42,0.016393442622950838
43,44,0.016393442622950838
43,45,0.032786885245901676
43,103,0.03861959311012113
43,104,0.02617705271598335
43,105,0.02040816326530612
43,106,0.02617705271598335
43,107,0.03861959311012113
44,42,0.032786885245901676
44,43,0.016393442622950838
44,45,0.016393442622950838
44,46,0.032786885245901565
44,104,0.03861959311012113
44,105,0.02617705271598335
44,106,0.02040816326530612
44,107,0.02617705271598335
44,108,0.03861959311012103
45,43,0.032786885245901676
45,44,0.016393442622950838
45,46,0.016393442622950727
45,47,0.032786885245901565
45,105,0.03861959311012113
45,106,0.02617705271598335
45,107,0.02040816326530612
45,108,0.026177052715983282
45,109,0.03861959311012103
46,44,0.032786885245901565
46,45,0.016393442622950727
46,47,0.016393442622950838
46,48,0.032786885245901676
46,106,0.03861959311012103
46,107,0.026177052715983282
46,108,0.02040816326530612
46,109,0.02617705271598335
46,110,0.03861959311012113
47,45,0.032786885245901565
47,46,0.016393442622950838
47,48,0.016393442622950838
47,49,0.032786885245901676
47,107,0.03861959311012103
47,108,0.02617705271598335
47,109,0.02040816326530612
47,110,0.02617705271598335
47,111,0.03861959311012113
48,46,0.032786885245901676
48,47,0.016393442622950838
48,49,0.016393442622950838
48,50,0.032786885245901676
48,108,0.03861959311012113
48,109,0.02617705271598335
48,110,0.02040816326530612
48,111,0.02617705271598335
48,112,0.03861959311012113
49,47,0.032786885245901676
49,48,0.016393442622950838
49,50,0.016393442622950838
49,51,0.032786885245901676
49,109,0.03861959311012113
49,110,0.02617705271598335
49,111,0.02040816326530612
49,112,0.02617705271598335
49,113,0.03861959311012113
50,48,0.032786885245901676
50,49,0.016393442622950838
50,51,0.016393442622950838
50,52,0.032786885245901565
50,110,0.03861959311012113
50,111,0.02617705271598335
50,112,0.02040816326530612
50,113,0.02617705271598335
50,114,0.03861959311012103
51,49,0.032786885245901676
51,50,0.016393442622950838
51,52,0.016393442622950727
51,53,0.032786885245901565
51,111,0.03861959311012113
51,112,0.02617705271598335
51,113,0.02040816326530612
51,114,0.026177052715983282
51,115,0.03861959311012103
52,50,0.032786885245901565
52,51,0.016393442622950727
52,53,0.016393442622950838
52,54,0.032786885245901676
52,112,0.03861959311012103
52,113,0.026177052715983282
52,114,0.02040816326530612
52,115,0.02617705271598335
52,116,0.03861959311012113
53,51,0.032786885245901565
53,52,0.016393442622950838
53,54,0.016393442622950838
53,55,0.032786885245901676
53,113,0.03861959311012103
53,114,0.02617705271598335
53,115,0.02040816326530612
53,116,0.02617705271598335
53,117,0.03861959311012113
54,52,0.032786885245901676
54,53,0.016393442622950838
54,55,0.016393442622950838
54,56,0.032786885245901676
54,114,0.03861959311012113
54,115,0.02617705271598335
54,116,0.02040816326530612
54,117,0.02617705271598335
54,118,0.03861959311012113
55,53,0.032786885245901676
55,54,0.016393442622950838
55,56,0.016393442622950838
55,57,0.032786885245901676
55,115,0.03861959311012113
55,116,0.02617705271598335
55,117,0.02040816326530612
55,118,0.02617705271598335
55,119,0.03861959311012113
56,54,0.032786885245901676
56,55,0.016393442622950838
56,57,0.016393442622950838
56,58,0.032786885245901565
56,116,0.03861959311012113
56,117,0.02617705271598335
56,118,0.02040816326530612
56,119,0.02617705271598335
56,120,0.03861959311012103
57,55,0.032786885245901676
57,56,0.016393442622950838
57,58,0.016393442622950727
57,59,0.032786885245901565
57,117,0.03861959311012113
57,118,0.02617705271598335
57,119,0.02040816326530612
57,120,0.026177052715983282
57,121,0.03861959311012103
58,56,0.032786885245901565
58,57,0.016393442622950727
58,59,0.016393442622950838
58,60,0.032786885245901676
58,118,0.03861959311012103
58,119,0.026177052715983282
58,120,0.02040816326530612
58,121,0.02617705271598335
58,122,0.03861959311012113
59,57,0.032786885245901565
59,58,0.016393442622950838
59,60,0.016393442622950838
59,61,0.032786885245901676
59,119,0.03861959311012103
59,120,0.02617705271598335
59,121,0.02040816326530612
59,122,0.02617705271598335
59,123,0.03861959311012113
59,3100,0.03433807108871686
60,58,0.032786885245901676
60,59,0.016393442622950838
60,61,0.016393442622950838
60,120,0.03861959311012113
60,121,0.02617705271598335
60,122,0.02040816326530612
60,123,0.02617705271598335
60,3100,0.019309796555060564
61,59,0.032786885245901676
61,60,0.016393442622950838
61,121,0.03861959311012113
61,122,0.02617705271598335
61,123,0.02040816326530612
61,3100,0.01020408163265306
62,0,0.02040816326530612
62,1,0.02617705271598334
62,2,0.0386195931101211
62,63,0.01639344262295082
62,64,0.03278688524590164
62,124,0.02040816326530612
62,125,0.02617705271598334
62,126,0.0386195931101211
62,3101,0.010204081632653062
63,0,0.02617705271598334
63,1,0.02040816326530612
63,2,0.02617705271598334
63,3,0.038619593110121093
63,62,0.01639344262295082
63,64,0.01639344262295082
63,65,0.032786885245901634
63,124,0.02617705271598334
63,125,0.02040816326530612
63,126,0.02617705271598334
63,127,0.038619593110121093
63,3101,0.01930979655506055
64,0,0.0386195931101211
64,1,0.02617705271598334
64,2,0.02040816326530612
64,3,0.02617705271598334
64,4,0.0386195931101211
64,62,0.03278688524590164
64,63,0.01639344262295082
64,65,0.016393442622950817
64,66,0.03278688524590164
64,124,0.0386195931101211
64,125,0.02617705271598334
64,126,0.02040816326530612
64,127,0.02617705271598334
64,128,0.0386195931101211
64,3101,0.03433807108871682
65,1,0.038619593110121093
65,2,0.02617705271598334
65,3,0.02040816326530612
65,4,0.026177052715983345
65,5,0.038619593110121093
65,63,0.032786885245901634
65,64,0.016393442622950817
65,66,0.016393442622950824
65,67,0.032786885245901634
65,125,0.038619593110121093
65,126,0.02617705271598334
65,127,0.02040816326530612
65,128,0.026177052715983345
65,129,0.038619593110121093
66,2,0.0386195931101211
66,3,0.026177052715983345
66,4,0.02040816326530612
66,5,0.026177052715983338
66,6,0.038619593110121093
66,64,0.03278688524590164
66,65,0.016393442622950824
66,67,0.01639344262295081
66,68,0.032786885245901634
66,126,0.0386195931101211
66,127,0.026177052715983345
66,128,0.02040816326530612
66,129,0.026177052715983338
66,130,0.038619593110121093
67,3,0.038619593110121093
67,4,0.026177052715983338
67,5,0.02040816326530612
67,6,0.026177052715983345
67,7,0.0386195931101211
67,65,0.032786885245901634
67,66,0.01639344262295081
67,68,0.016393442622950824
67,69,0.03278688524590165
67,127,0.038619593110121093
67,128,0.026177052715983338
67,129,0.02040816326530612
67,130,0.026177052715983345
67,131,0.0386195931101211
68,4,0.038619593110121093
68,5,0.026177052715983345
68,6,0.02040816326530612
68,7,0.026177052715983345
68,8,0.0386195931101211
68,66,0.032786885245901634
68,67,0.016393442622950824
68,69,0.016393442622950824
68,70,0.03278688524590165
68,128,0.038619593110121093
68,129,0.026177052715983345
68,130,0.02040816326530612
68,131,0.026177052715983345
68,132,0.0386195931101211
69,5,0.0386195931101211
69,6,0.026177052715983345
69,7,0.02040816326530612
69,8,0.026177052715983345
69,9,0.038619593110121093
69,67,0.03278688524590165
69,68,0.016393442622950824
69,70,0.016393442622950824
69,71,0.032786885245901634
69,129,0.0386195931101211
69,130,0.026177052715983345
69,131,0.02040816326530612
69,132,0.026177052715983345
69,133,0.038619593110121093
70,6,0.0386195931101211
70,7,0.026177052715983345
70,8,0.02040816326530612
70,9,0.026177052715983338
70,10,0.03861959311012108
70,68,0.03278688524590165
70,69,0.016393442622950824
70,71,0.01639344262295081
70,72,0.03278688524590162
70,130,0.0386195931101211
70,131,0.026177052715983345
70,132,0.02040816326530612
70,133,0.026177052715983338
70,134,0.03861959311012108
71,7,0.038619593110121093
71,8,0.026177052715983338
71,9,0.02040816326530612
71,10,0.026177052715983338
71,11,0.0386195931101211
71,69,0.032786885245901634
71,70,0.01639344262295081
71,72,0.01639344262295081
71,73,0.03278688524590165
71,131,0.038619593110121093
71,132,0.026177052715983338
71,133,0.02040816326530612
71,134,0.026177052715983338
71,135,0.0386195931101211
72,8,0.03861959311012108
72,9,0.026177052715983338
72,10,0.02040816326530612
72,11,0.02617705271598335
72,12,0.0386195931101211
72,70,0.03278688524590162
72,71,0.01639344262295081
72,73,0.016393442622950838
72,74,0.03278688524590165
72,132,0.03861959311012108
72,133,0.026177052715983338
72,134,0.02040816326530612
72,135,0.02617705271598335
72,136,0.0386195931101211
73,9,0.0386195931101211
73,10,0.02617705271598335
73,11,0.02040816326530612
73,12,0.026177052715983338
73,13,0.03861959311012108
73,71,0.03278688524590165
73,72,0.016393442622950838
73,74,0.01639344262295081
73,75,0.03278688524590162
73,133,0.0386195931101211
73,134,0.02617705271598335
73,135,0.02040816326530612
73,136,0.026177052715983338
73,137,0.03861959311012108
74,10,0.0386195931101211
74,11,0.026177052715983338
74,12,0.02040816326530612
74,13,0.026177052715983338
74,14,0.0386195931101211
74,72,0.03278688524590165
74,73,0.01639344262295081
74,75,0.01639344262295081
74,76,0.03278688524590165
74,134,0.0386195931101211
74,135,0.026177052715983338
74,136,0.02040816326530612
74,137,0.026177052715983338
74,138,0.0386195931101211
75,11,0.03861959311012108
75,12,0.026177052715983338
75,13,0.02040816326530612
75,14,0.02617705271598335
75,15,0.0386195931101211
75,73,0.03278688524590162
75,74,0.01639344262295081
75,76,0.016393442622950838
75,77,0.03278688524590165
75,135,0.03861959311012108
75,136,0.026177052715983338
75,137,0.02040816326530612
75,138,0.02617705271598335
75,139,0.0386195931101211
76,12,0.0386195931101211
76,13,0.02617705271598335
76,14,0.02040816326530612
76,15,0.026177052715983338
76,16,0.0386195931101211
76,74,0.03278688524590165
76,75,0.016393442622950838
76,77,0.01639344262295081
76,78,0.03278688524590165
76,136,0.0386195931101211
76,137,0.02617705271598335
76,138,0.02040816326530612
76,139,0.026177052715983338
76,140,0.0386195931101211
77,13,0.0386195931101211
77,14,0.026177052715983338
77,15,0.02040816326530612
77,16,0.02617705271598335
77,17,0.03861959311012108
77,75,0.03278688524590165
77,76,0.01639344262295081
77,78,0.016393442622950838
77,79,0.03278688524590162
77,137,0.0386195931101211
77,138,0.026177052715983338
77,139,0.02040816326530612
77,140,0.02617705271598335
77,141,0.03861959311012108
78,14,0.0386195931101211
78,15,0.02617705271598335
78,16,0.02040816326530612
78,17,0.026177052715983317
78,18,0.03861959311012108
78,76,0.03278688524590165
78,77,0.016393442622950838
78,79,0.016393442622950782
78,80,0.03278688524590162
78,138,0.0386195931101211
78,139,0.02617705271598335
78,140,0.02040816326530612
78,141,0.026177052715983317
78,142,0.03861959311012108
79,15,0.03861959311012108
79,16,0.026177052715983317
79,17,0.02040816326530612
79,18,0.02617705271598335
79,19,0.03861959311012113
79,77,0.03278688524590162
79,78,0.016393442622950782
79,80,0.016393442622950838
79,81,0.032786885245901676
79,139,0.03861959311012108
79,140,0.026177052715983317
79,141,0.02040816326530612
79,142,0.02617705271598335
79,143,0.03861959311012113
80,16,0.03861959311012108
80,17,0.02617705271598335
80,18,0.02040816326530612
80,19,0.02617705271598335
80,20,0.03861959311012108
80,78,0.03278688524590162
80,79,0.016393442622950838
80,81,0.016393442622950838
80,82,0.03278688524590162
80,140,0.03861959311012108
80,141,0.02617705271598335
80,142,0.02040816326530612
80,143,0.02617705271598335
80,144,0.03861959311012108
81,17,0.03861959311012113
81,18,0.02617705271598335
81,19,0.02040816326530612
81,20,0.026177052715983317
81,21,0.03861959311012108
81,79,0.032786885245901676
81,80,0.016393442622950838
81,82,0.016393442622950782
81,83,0.03278688524590162
81,141,0.03861959311012113
81,142,0.02617705271598335
81,143,0.02040816326530612
81,144,0.026177052715983317
81,145,0.03861959311012108
82,18,0.03861959311012108
82,19,0.026177052715983317
82,20,0.02040816326530612
82,21,0.02617705271598335
82,22,0.03861959311012113
82,80,0.03278688524590162
82,81,0.016393442622950782
82,83,0.016393442622950838
82,84,0.032786885245901676
82,142,0.03861959311012108
82,143,0.026177052715983317
82,144,0.02040816326530612
82,145,0.02617705271598335
82,146,0.03861959311012113
83,19,0.03861959311012108
83,20,0.02617705271598335
83,21,0.02040816326530612
83,22,0.02617705271598335
83,23,0.03861959311012108
83,81,0.03278688524590162
83,82,0.016393442622950838
83,84,0.016393442622950838
83,85,0.03278688524590162
83,143,0.03861959311012108
83,144,0.02617705271598335
83,145,0.02040816326530612
83,146,0.02617705271598335
83,147,0.03861959311012108
84,20,0.03861959311012113
84,21,0.02617705271598335
84,22,0.02040816326530612
84,23,0.026177052715983317
84,24,0.03861959311012108
84,82,0.032786885245901676
84,83,0.016393442622950838
84,85,0.016393442622950782
84,86,0.03278688524590162
84,144,0.03861959311012113
84,145,0.02617705271598335
84,146,0.02040816326530612
84,147,0.026177052715983317
84,148,0.03861959311012108
85,21,0.03861959311012108
85,22,0.026177052715983317
85,23,0.02040816326530612
85,24,0.02617705271598335
85,25,0.03861959311012113
85,83,0.03278688524590162
85,84,0.016393442622950782
85,86,0.016393442622950838
85,87,0.032786885245901676
85,145,0.03861959311012108
85,146,0.026177052715983317
85,147,0.02040816326530612
85,148,0.02617705271598335
85,149,0.03861959311012113
86,22,0.03861959311012108
86,23,0.02617705271598335
86,24,0.02040816326530612
86,25,0.02617705271598335
86,26,0.03861959311012108
86,84,0.03278688524590162
86,85,0.016393442622950838
86,87,0.016393442622950838
86,88,0.03278688524590162
86,146,0.03861959311012108
86,147,0.02617705271598335
86,148,0.02040816326530612
86,149,0.02617705271598335
86,150,0.03861959311012108
87,23,0.03861959311012113
87,24,0.02617705271598335
87,25,0.02040816326530612
87,26,0.026177052715983317
87,27,0.03861959311012108
87,85,0.032786885245901676
87,86,0.016393442622950838
87,88,0.016393442622950782
87,89,0.03278688524590162
87,147,0.03861959311012113
87,148,0.02617705271598335
87,149,0.02040816326530612
87,150,0.026177052715983317
87,151,0.03861959311012108
88,24,0.03861959311012108
88,25,0.026177052715983317
88,26,0.02040816326530612
88,27,0.02617705271598335
88,28,0.03861959311012113
88,86,0.03278688524590162
88,87,0.016393442622950782
88,89,0.016393442622950838
88,90,0.032786885245901676
88,148,0.03861959311012108
88,149,0.026177052715983317
88,150,0.02040816326530612
88,151,0.02617705271598335
88,152,0.03861959311012113
89,25,0.03861959311012108
89,26,0.02617705271598335
89,27,0.02040816326530612
89,28,0.02617705271598335
89,29,0.03861959311012108
89,87,0.03278688524590162
89,88,0.016393442622950838
89,90,0.016393442622950838
89,91,0.03278688524590162
89,149,0.03861959311012108
89,150,0.02617705271598335
89,151,0.02040816326530612
89,152,0.02617705271598335
89,153,0.03861959311012108
90,26,0.03861959311012113
90,27,0.02617705271598335
90,28,0.02040816326530612
90,29,0.026177052715983317
90,30,0.03861959311012108
90,88,0.032786885245901676
90,89,0.016393442622950838
90,91,0.016393442622950782
90,92,0.03278688524590162
90,150,0.03861959311012113
90,151,0.02617705271598335
90,152,0.02040816326530612
90,153,0.026177052715983317
90,154,0.03861959311012108
91,27,0.03861959311012108
91,28,0.026177052715983317
91,29,0.02040816326530612
91,30,0.02617705271598335
91,31,0.03861959311012113
91,89,0.03278688524590162
91,90,0.016393442622950782
91,92,0.016393442622950838
91,93,0.032786885245901676
91,151,0.03861959311012108
91,152,0.026177052715983317
91,153,0.02040816326530612
91,154,0.02617705271598335
91,155,0.03861959311012113
92,28,0.03861959311012108
92,29,0.02617705271598335
92,30,0.02040816326530612
92,31,0.02617705271598335
92,32,0.03861959311012113
92,90,0.03278688524590162
92,91,0.016393442622950838
92,93,0.016393442622950838
92,94,0.032786885245901676
92,152,0.03861959311012108
92,153,0.02617705271598335
92,154,0.02040816326530612
92,155,0.02617705271598335
92,156,0.03861959311012113
93,29,0.03861959311012113
93,30,0.02617705271598335
93,31,0.02040816326530612
93,32,0.02617705271598335
93,33,0.03861959311012113
93,91,0.032786885245901676
93,92,0.016393442622950838
93,94,0.016393442622950838
93,95,0.032786885245901676
93,153,0.03861959311012113
93,154,0.02617705271598335
93,155,0.02040816326530612
93,156,0.02617705271598335
93,157,0.03861959311012113
94,30,0.03861959311012113
94,31,0.02617705271598335
94,32,0.02040816326530612
94,33,0.02617705271598335
94,34,0.03861959311012103
94,92,0.032786885245901676
94,93,0.016393442622950838
94,95,0.016393442622950838
94,96,0.032786885245901565
94,154,0.03861959311012113
94,155,0.02617705271598335
94,156,0.02040816326530612
94,157,0.02617705271598335
94,158,0.03861959311012103
95,31,0.03861959311012113
95,32,0.02617705271598335
95,33,0.02040816326530612
95,34,0.026177052715983282
95,35,0.03861959311012103
95,93,0.032786885245901676
95,94,0.016393442622950838
95,96,0.016393442622950727
95,97,0.032786885245901565
95,155,0.03861959311012113
95,156,0.02617705271598335
95,157,0.02040816326530612
95,158,0.026177052715983282
95,159,0.03861959311012103
96,32,0.03861959311012103
96,33,0.026177052715983282
96,34,0.02040816326530612
96,35,0.02617705271598335
96,36,0.03861959311012113
96,94,0.032786885245901565
96,95,0.016393442622950727
96,97,0.016393442622950838
96,98,0.032786885245901676
96,156,0.03861959311012103
96,157,0.026177052715983282
96,158,0.02040816326530612
96,159,0.02617705271598335
96,160,0.03861959311012113
97,33,0.03861959311012103
97,34,0.02617705271598335
97,35,0.02040816326530612
97,36,0.02617705271598335
97,37,0.03861959311012113
97,95,0.032786885245901565
97,96,0.016393442622950838
97,98,0.016393442622950838
97,99,0.032786885245901676
97,157,0.03861959311012103
97,158,0.02617705271598335
97,159,0.02040816326530612
97,160,0.02617705271598335
97,161,0.03861959311012113
98,34,0.03861959311012113
98,35,0.02617705271598335
98,36,0.02040816326530612
98,37,0.02617705271598335
98,38,0.03861959311012113
98,96,0.032786885245901676
98,97,0.016393442622950838
98,99,0.016393442622950838
98,100,0.032786885245901676
98,158,0.03861959311012113
98,159,0.02617705271598335
98,160,0.02040816326530612
98,161,0.02617705271598335
98,162,0.03861959311012113
99,35,0.03861959311012113
99,36,0.02617705271598335
99,37,0.02040816326530612
99,38,0.02617705271598335
99,39,0.03861959311012113
99,97,0.032786885245901676
99,98,0.016393442622950838
99,100,0.016393442622950838
99,101,0.032786885245901676
99,159,0.03861959311012113
99,160,0.02617705271598335
99,161,0.02040816326530612
