0.7001900058923732,102
0.7165834485153241,103
0.7329768911382749,104
0.7493703337612257,105
0.7657637763841765,106
0.7821572190071273,107
0.7985506616300782,108
0.814944104253029,109
0.8313375468759798,110
0.8477309894989307,111
0.8641244321218814,174
0.8805178747448322,175
0.8969113173677831,114
0.9133047599907339,115
0.9296982026136847,116
0.9460916452366356,117
0.9624850878595863,118
0.9788785304825371,119
0.995271973105488,120
1.0116654157284388,121
0.061224489795918366,3101
0.06533766064384491,3101
0.07276226869727281,125
0.07853115814795003,126
0.09097369854208778,126
0.10341623893622554,127
0.11585877933036329,128
0.1322522219533141,192
0.14864566457626494,130
0.16503910719921572,131
0.18143254982216653,195
0.19782599244511737,133
0.21421943506806818,134
0.23061287769101899,135
0.24700632031396982,136
0.26339976293692063,137
0.27979320555987147,138
0.29618664818282225,139
0.3125800908057731,140
0.32897353342872393,141
0.3453669760516747,142
0.36176041867462555,143
0.3781538612975764,144
0.39454730392052717,145
0.410940746543478,146
0.42733418916642885,147
0.44372763178937963,148
0.46012107441233047,149
0.4765145170352813,150
0.4929079596582321,151
0.5093014022811829,152
0.5256948449041338,153
0.5420882875270846,154
0.5584817301500354,155
0.5748751727729862,156
0.591268615395937,157
0.6076620580188877,158
0.6240555006418386,159
0.6404489432647894,160
0.6568423858877402,161
0.673235828510691,162
0.6896292711336418,163
0.7060227137565926,164
0.7224161563795435,165
0.7388095990024943,166
0.7552030416254452,167
0.7715964842483959,230
0.7879899268713467,231
0.8043833694942976,170
0.8207768121172484,171
0.8371702547401992,172
0.8535636973631501,173
0.8699571399861008,174
0.8863505826090516,175
0.9027440252320025,176
0.9191374678549533,177
0.9355309104779042,178
0.951924353100855,179
0.9683177957238057,242
0.9847112383467566,243
1.0011046809697075,182
1.0174981235926581,245
0.08163265306122448,186
0.08574582390915103,187
0.09151471335982825,187
0.09893932141325615,188
0.10470821086393337,189
0.11715075125807112,189
0.12959329165220887,190
0.14203583204634662,191
0.1544783724404844,192
0.17087181506343518,193
0.187265257686386,257
0.2036587003093368,195
0.22005214293228761,259
0.23644558555523842,259
0.25283902817818926,198
0.2692324708011401,199
0.28562591342409094,200
0.3020193560470417,201
0.31841279866999256,202
0.3348062412929434,203
0.3511996839158942,204
0.367593126538845,205
0.38398656916179585,206
0.40038001178474664,207
0.4167734544076975,208
0.4331668970306483,209
0.4495603396535991,210
0.46595378227654993,211
0.48234722489950077,212
0.49874066752245155,213
0.5151341101454023,214
0.5315275527683532,215
0.547920995391304,216
0.5643144380142548,217
0.5807078806372056,280
0.5971013232601564,281
0.6134947658831073,220
0.6298882085060581,221
0.6462816511290088,222
0.6626750937519597,223
0.6790685363749104,286
0.6954619789978612,287
0.7118554216208121,226
0.7282488642437629,227
0.7446423068667137,228
0.7610357494896646,229
0.7774291921126153,230
0.7938226347355661,231
0.810216077358517,232
0.8266095199814678,233
0.8430029626044186,234
0.8593964052273695,235
0.8757898478503202,298
0.892183290473271,299
0.9085767330962219,238
0.9249701757191727,239
0.9413636183421236,240
0.9577570609650744,241
0.9741505035880251,242
0.990543946210976,243
1.0069373888339268,244
1.0233308314568776,245
0.10204081632653061,3103
0.10615398717445716,3103
0.11192287662513438,249
0.1176917660758116,250
0.12511637412923948,252
0.1308852635799167,252
0.14332780397405448,252
0.15577034436819223,253
0.16821288476232998,254
0.1806554251564677,255
0.1930979655506055,256
0.2094914081735563,257
0.2258848507965071,258
0.2422782934194579,259
0.25867173604240873,260
0.2750651786653595,261
0.29145862128831035,262
0.30785206391126113,325
0.32424550653421197,326
0.3406389491571628,327
0.3570323917801136,328
0.3734258344030644,329
0.38981927702601527,330
0.40621271964896605,331
0.4226061622719169,332
0.4389996048948677,333
0.4553930475178185,334
0.47178649014076934,335
0.4881799327637202,336
0.504573375386671,275
0.5209668180096219,276
0.5373602606325727,277
0.5537537032555234,278
0.5701471458784743,279
0.586540588501425,342
0.6029340311243758,343
0.6193274737473267,282
0.6357209163702775,283
0.6521143589932283,284
0.6685078016161792,285
0.6849012442391299,286
0.7012946868620807,287
0.7176881294850315,288
0.7340815721079823,289
0.7504750147309331,290
0.766868457353884,291
0.7832618999768347,354
0.7996553425997855,355
0.8160487852227364,294
0.8324422278456872,295
0.8488356704686381,296
0.8652291130915889,297
0.8816225557145396,360
0.8980159983374905,361
0.9144094409604413,300
0.9308028835833921,301
0.947196326206343,302
0.9635897688292938,303
0.9799832114522445,366
0.9963766540751954,367
1.012770096698146,368
1.029163539321097,370
0.12244897959183673,310
0.12656215043976327,311
0.13233103989044048,312
0.1380999293411177,313
0.14386881879179494,313
0.15129342684522282,314
0.15706231629590003,315
0.1695048566900378,315
0.18194739708417557,316
0.19438993747831332,317
0.20683247787245104,319
0.2192750182665888,319
0.23171755866072657,320
0.24811100128367738,321
0.2645044439066282,322
0.280897886529579,323
0.2972913291525298,324
0.3136847717754806,325
0.33007821439843144,326
0.3464716570213823,327
0.36286509964433306,328
0.3792585422672839,329
0.39565198489023473,330
0.4120454275131855,331
0.42843887013613635,332
0.4448323127590872,333
0.46122575538203797,334
0.4776191980049888,335
0.49401264062793965,336
0.5104060832508904,337
0.5267995258738413,338
0.5431929684967921,339
0.5595864111197429,340
0.5759798537426938,341
0.5923732963656445,342
0.6087667389885953,343
0.6251601816115461,344
0.6415536242344969,345
0.6579470668574477,346
0.6743405094803986,347
0.6907339521033493,348
0.7071273947263002,349
0.723520837349251,350
0.7399142799722018,351
0.7563077225951526,352
0.7727011652181034,353
0.7890946078410541,354
0.805488050464005,355
0.8218814930869558,356
0.8382749357099066,357
0.8546683783328575,358
0.8710618209558083,359
0.887455263578759,422
0.9038487062017099,423
0.9202421488246607,362
0.9366355914476115,363
0.9530290340705624,364
0.9694224766935132,365
0.985815919316464,366
1.0022093619394148,367
1.0186028045623656,368
1.0349962471853165,369
0.14285714285714285,3105
0.14697031370506938,373
0.1527392031557466,373
0.15850809260642382,374
0.16427698205710103,375
0.17004587150777828,376
0.17747047956120615,377
0.18323936901188337,378
0.19568190940602112,379
0.20812444980015887,379
0.22056699019429665,380
0.23300953058843438,382
0.24545207098257213,383
0.2578946113767099,383
0.27033715177084766,384
0.28673059439379844,448
0.3031240370167493,386
0.31951747963970006,387
0.3359109222626509,388
0.35230436488560174,389
0.3686978075085525,390
0.38509125013150336,391
0.4014846927544542,392
0.417878135377405,393
0.4342715780003558,394
0.45066502062330666,395
0.46705846324625744,396
0.4834519058692083,397
0.4998453484921591,398
0.5162387911151098,399
0.5326322337380607,400
0.5490256763610115,401
0.5654191189839624,402
0.5818125616069132,403
0.5982060042298639,466
0.6145994468528148,467
0.6309928894757656,406
0.6473863320987164,407
0.6637797747216672,408
0.680173217344618,409
0.6965666599675687,472
0.7129601025905196,473
0.7293535452134704,412
0.7457469878364212,413
0.7621404304593721,414
0.7785338730823229,415
0.7949273157052736,416
0.8113207583282245,417
0.8277142009511752,418
0.844107643574126,419
0.8605010861970769,420
0.8768945288200277,421
0.8932879714429784,422
0.9096814140659293,423
0.9260748566888801,424
0.942468299311831,425
0.9588617419347818,426
0.9752551845577326,427
0.9916486271806834,490
1.008042069803634,491
1.024435512426585,493
1.0408289550495358,493
0.16326530612244897,434
0.1673784769703755,435
0.17314736642105272,435
0.17891625587172993,436
0.18468514532240715,437
0.19045403477308437,438
0.1962229242237616,439
0.20364753227718949,440
0.2094164217278667,441
0.22185896212200445,441
0.2343015025161422,442
0.24674404291027996,443
0.2591865833044177,445
0.27162912369855546,445
0.28407166409269324,446
0.29651420448683097,447
0.30895674488096875,448
0.32535018750391953,449
0.34174363012687037,450
0.3581370727498212,451
0.374530515372772,452
0.3909239579957228,453
0.40731740061867366,454
0.42371084324162445,455
0.4401042858645753,456
0.4564977284875261,457
0.4728911711104769,458
0.48928461373342774,459
0.5056780563563785,460
0.5220714989793294,461
0.5384649416022802,462
0.5548583842252309,463
0.5712518268481818,464
0.5876452694711326,465
0.6040387120940833,466
0.6204321547170342,467
0.636825597339985,468
0.6532190399629358,469
0.6696124825858867,470
0.6860059252088375,471
0.7023993678317881,472
0.718792810454739,473
0.7351862530776898,474
0.7515796957006406,475
0.7679731383235915,476
0.7843665809465423,477
0.800760023569493,540
0.8171534661924439,541
0.8335469088153947,480
0.8499403514383456,481
0.8663337940612963,482
0.8827272366842471,483
0.8991206793071979,546
0.9155141219301487,547
0.9319075645530995,486
0.9483010071760504,487
0.9646944497990012,488
0.981087892421952,489
0.9974813350449028,490
1.0138747776678536,491
1.0302682202908044,492
1.0466616629137553,493
0.1836734693877551,3107
0.18778664023568165,3107
0.19355552968635886,497
0.19932441913703608,498
0.2050933085877133,499
0.2108621980383905,500
0.21663108748906773,501
0.22239997693974498,502
0.22982458499317285,503
0.23559347444385006,504
0.2480360148379878,504
0.2604785552321256,505
0.2729210956262633,506
0.28536363602040105,507
0.29780617641453877,508
0.3102487168086766,509
0.32269125720281433,510
0.33513379759695205,511
0.34757633799108983,512
0.36396978061404067,513
0.38036322323699145,514
0.3967566658599423,515
0.41315010848289313,516
0.4295435511058439,517
0.44593699372879475,518
0.4623304363517456,519
0.47872387897469637,520
0.4951173215976472,521
0.511510764220598,522
0.5279042068435489,523
0.5442976494664996,524
0.5606910920894504,588
0.5770845347124013,588
0.593477977335352,527
0.6098714199583027,591
0.6262648625812536,591
0.6426583052042044,592
0.6590517478271553,593
0.6754451904501061,594
0.6918386330730569,595
0.7082320756960077,596
0.7246255183189585,597
0.7410189609419093,536
0.7574124035648602,537
0.773805846187811,538
0.7901992888107618,539
0.8065927314337126,540
0.8229861740566634,541
0.8393796166796141,542
0.855773059302565,543
0.8721665019255158,544
0.8885599445484667,545
0.9049533871714174,546
0.9213468297943682,547
0.9377402724173189,548
0.9541337150402698,549
0.9705271576632206,550
0.9869206002861715,551
1.003314042909122,614
1.019707485532073,616
1.0361009281550237,616
1.0524943707779746,617
0.20408163265306123,558
0.20819480350098776,559
0.21396369295166498,559
0.2197325824023422,560
0.22550147185301941,561
0.23127036130369663,562
0.23703925075437385,563
0.24280814020505107,564
0.2485770296557283,565
0.2560016377091562,566
0.2617705271598334,567
0.2742130675539711,568
0.2866556079481089,568
0.29909814834224663,570
0.3115406887363844,570
0.3239832291305221,572
0.33642576952465986,572
0.34886830991879764,574
0.3613108503129354,574
0.3737533907070732,575
0.3861959311012109,576
0.40258937372416176,577
0.4189828163471126,578
0.4353762589700634,579
0.4517697015930142,580
0.46816314421596505,581
0.48455658683891584,582
0.5009500294618666,583
0.5173434720848175,584
0.5337369147077682,647
0.550130357330719,648
0.5665237999536699,649
0.5829172425766207,588
0.5993106851995715,589
0.6157041278225223,652
0.632097570445473,591
0.6484910130684238,592
0.6648844556913747,593
0.6812778983143255,594
0.6976713409372763,595
0.7140647835602271,658
0.7304582261831779,659
0.7468516688061287,598
0.7632451114290796,599
0.7796385540520304,600
0.7960319966749813,601
0.812425439297932,602
0.8288188819208828,603
0.8452123245438337,604
0.8616057671667845,605
0.8779992097897352,606
0.8943926524126861,607
0.9107860950356368,608
0.9271795376585876,609
0.9435729802815385,610
0.9599664229044893,611
0.97635986552744,612
0.9927533081503909,613
1.0091467507733416,614
1.0255401933962924,615
1.0419336360192433,616
1.058327078642194,617
0.22448979591836735,3109
0.22860296676629388,3109
0.2343718562169711,621
0.24014074566764831,622
0.24590963511832553,623
0.25167852456900275,624
0.25744741401967997,625
0.2632163034703572,626
0.2689851929210344,627
0.2747540823717116,628
0.2821786904251395,629
0.28794757987581676,630
0.30039012026995443,631
0.3128326606640922,631
0.32527520105823,632
0.3377177414523677,633
0.35016028184650544,635
0.36260282224064316,635
0.37504536263478094,636
0.3874879030289188,637
0.3999304434230565,638
0.4123729838171943,639
0.42481552421133206,640
0.44120896683428285,641
0.4576024094572337,642
0.4739958520801845,643
0.4903892947031353,644
0.5067827373260861,645
0.523176179949037,646
0.5395696225719877,647
0.5559630651949385,648
0.5723565078178893,649
0.5887499504408401,650
0.605143393063791,651
0.6215368356867417,652
0.6379302783096925,653
0.6543237209326433,654
0.6707171635555941,655
0.6871106061785449,656
0.7035040488014958,657
0.7198974914244465,658
0.7362909340473973,659
0.7526843766703482,660
0.769077819293299,661
0.7854712619162498,662
0.8018647045392007,663
0.8182581471621514,726
0.8346515897851022,727
0.8510450324080531,666
0.8674384750310039,667
0.8838319176539547,668
0.9002253602769056,669
0.9166188028998563,670
0.9330122455228071,671
0.9494056881457579,672
0.9657991307687087,673
0.9821925733916596,674
0.9985860160146104,675
1.0149794586375611,676
1.031372901260512,677
1.0477663438834628,678
1.0641597865064136,679
0.24489795918367346,682
0.2490111300316,683
0.25478001948227724,683
0.26054890893295446,684
0.2663177983836317,685
0.27208668783430884,686
0.2778555772849861,687
0.2836244667356633,688
0.28939335618634054,689
0.2951622456370177,690
0.3009311350876949,691
0.30835574314112285,692
0.31412463259180007,693
0.32656717298593774,694
0.3390097133800755,694
0.3514522537742133,695
0.3638947941683511,696
0.37633733456248875,698
0.3887798749566265,698
0.4012224153507643,699
0.41366495574490203,700
0.42610749613903987,701
0.43855003653317765,702
0.45099257692731537,703
0.46343511732145315,704
0.479828559944404,705
0.49622200256735477,706
0.5126154451903056,707
0.5290088878132564,708
0.5454023304362072,709
0.5617957730591581,710
0.5781892156821088,711
0.5945826583050596,712
0.6109761009280104,713
0.6273695435509611,777
0.6437629861739119,777
0.6601564287968628,716
0.6765498714198136,717
0.6929433140427644,718
0.7093367566657152,719
0.7257301992886659,783
0.7421236419116167,783
0.7585170845345676,722
0.7749105271575184,723
0.7913039697804692,724
0.8076974124034201,725
0.8240908550263708,726
0.8404842976493216,727
0.8568777402722725,728
0.8732711828952233,729
0.8896646255181742,730
0.906058068141125,731
0.9224515107640757,794
0.9388449533870266,795
0.9552383960099774,734
0.9716318386329282,735
0.988025281255879,736
1.0044187238788298,737
1.0208121665017806,738
1.0372056091247313,801
1.053599051747682,803
1.069992494370633,803
0.2653061224489796,3111
0.26941929329690617,3111
0.2751881827475834,745
0.2809570721982606,746
0.2867259616489378,747
0.292494851099615,749
0.2982637405502922,749
0.3040326300009695,750
0.3098015194516467,751
0.31557040890232385,753
0.32133929835300107,753
0.3271081878036783,754
0.3345327958571062,755
0.34030168530778343,756
0.3527442257019211,757
0.3651867660960588,757
0.37762930649019666,758
0.3900718468843344,759
0.4025143872784721,761
0.4149569276726099,761
0.4273994680667476,762
0.4398420084608854,763
0.45228454885502317,764
0.46472708924916095,765
0.47716962964329873,766
0.4896121700374365,767
0.5020547104315742,768
0.5184481530545251,769
0.5348415956774759,770
0.5512350383004266,771
0.5676284809233775,772
0.5840219235463283,835
0.6004153661692792,836
0.6168088087922299,775
0.6332022514151806,839
0.6495956940381314,777
0.6659891366610822,778
0.682382579284033,779
0.6987760219069838,780
0.7151694645299347,781
0.7315629071528854,844
0.7479563497758362,783
0.764349792398787,784
0.7807432350217378,785
0.7971366776446887,786
0.8135301202676395,787
0.8299235628905902,850
0.846317005513541,851
0.8627104481364919,852
0.8791038907594427,853
0.8954973333823936,854
0.9118907760053444,855
0.9282842186282951,856
0.944677661251246,857
0.9610711038741968,796
0.9774645464971476,797
0.9938579891200985,798
1.0102514317430493,799
1.026644874366,800
1.0430383169889508,801
1.0594317596119016,864
1.0758252022348525,803
0.2857142857142857,806
0.28982745656221226,807
0.2955963460128895,807
0.3013652354635667,808
0.3071341249142439,809
0.3129030143649211,811
0.3186719038155983,811
0.3244407932662755,812
0.3302096827169528,813
0.33597857216762994,815
0.34174746161830716,815
0.3475163510689844,816
0.3532852405196616,817
0.3607098485730895,818
0.36647873802376674,819
0.3789212784179044,820
0.39136381881204213,821
0.4038063592061799,821
0.4162488996003177,823
0.4286914399944554,824
0.4411339803885932,824
0.4535765207827309,826
0.4660190611768687,826
0.4784616015710065,827
0.49090414196514426,828
0.503346682359282,829
0.5157892227534198,830
0.5282317631475576,831
0.5406743035416953,832
0.557067746164646,896
0.5734611887875969,896
0.5898546314105477,835
0.6062480740334986,836
0.6226415166564494,837
0.6390349592794001,838
0.6554284019023509,839
0.6718218445253017,840
0.6882152871482525,841
0.7046087297712033,842
0.7210021723941541,843
0.7373956150171048,844
0.7537890576400557,845
0.7701825002630065,846
0.7865759428859573,847
0.8029693855089081,848
0.8193628281318589,849
0.8357562707548096,850
0.8521497133777605,851
0.8685431560007113,852
0.8849365986236621,853
0.901330041246613,854
0.9177234838695638,855
0.9341169264925145,856
0.9505103691154654,857
0.9669038117384162,858
0.9832972543613671,859
0.9996906969843179,860
1.0160841396072686,923
1.0324775822302192,925
1.04887102485317,926
1.065264467476121,926
1.0816579100990718,927
0.30612244897959184,3113
0.3102356198275184,3113
0.3160045092781956,869
0.32177339872887284,870
0.32754228817955006,871
0.3333111776302272,873
0.33908006708090443,873
0.34484895653158165,874
0.35061784598225887,875
0.3563867354329361,877
0.3621556248836133,877
0.3679245143342905,878
0.37369340378496774,879
0.37946229323564495,880
0.3868869012890729,881
0.3926557907397501,882
0.40509833113388777,883
0.4175408715280255,883
0.4299834119221632,884
0.44242595231630105,885
0.4548684927104388,886
0.4673110331045765,887
0.4797535734987143,889
0.492196113892852,889
0.5046386542869898,890
0.5170811946811276,891
0.5295237350752654,892
0.5419662754694031,893
0.554408815863541,894
0.5668513562576787,895
0.5792938966518164,896
0.5956873392747672,897
0.6120807818977181,898
0.6284742245206689,899
0.6448676671436196,900
0.6612611097665705,901
0.6776545523895212,902
0.694047995012472,903
0.7104414376354229,904
0.7268348802583737,905
0.7432283228813243,906
0.7596217655042752,907
0.776015208127226,908
0.7924086507501769,909
0.8088020933731277,910
0.8251955359960785,911
0.8415889786190291,912
0.85798242124198,913
0.8743758638649308,914
0.8907693064878817,915
0.9071627491108325,916
0.9235561917337833,917
0.9399496343567341,918
0.9563430769796849,919
0.9727365196026356,920
0.9891299622255865,921
1.0055234048485373,922
1.0219168474714881,923
1.0383102900944388,986
1.0547037327173896,925
1.0710971753403404,926
1.0874906179632913,927
0.32653061224489793,930
0.3306437830928245,931
0.3364126725435017,931
0.34218156199417893,932
0.34795045144485615,933
0.3537193408955333,935
0.3594882303462105,935
0.36525711979688774,936
0.37102600924756496,937
0.3767948986982422,938
0.3825637881489194,939
0.3883326775995966,940
0.3941015670502738,941
0.39987045650095104,942
0.40563934595162826,943
0.4130639540050562,944
0.4188328434557334,945
0.4312753838498711,946
0.4437179242440088,947
0.4561604646381465,948
0.4686030050322843,948
0.4810455454264221,950
0.4934880858205598,951
0.5059306262146975,951
0.5183731666088354,952
0.5308157070029731,953
0.5432582473971108,955
0.5557007877912487,955
0.5681433281853865,956
0.5805858685795242,957
0.593028408973662,958
0.6054709493677998,959
0.6179134897619375,960
0.6343069323848883,961
0.6507003750078391,962
0.6670938176307899,963
0.6834872602537407,964
0.6998807028766916,965
0.7162741454996423,966
0.7326675881225931,967
0.7490610307455439,968
0.7654544733684947,969
0.7818479159914454,970
0.7982413586143963,971
0.8146348012373471,972
0.8310282438602979,973
0.8474216864832487,974
0.8638151291061995,975
0.8802085717291502,976
0.8966020143521011,977
0.9129954569750519,978
0.9293888995980027,979
0.9457823422209535,980
0.9621757848439043,981
0.9785692274668552,982
0.994962670089806,983
1.0113561127127568,984
1.0277495553357077,985
1.0441429979586583,986
1.0605364405816091,987
1.07692988320456,988
1.0933233258275108,989
0.3469387755102041,3115
0.35105194635813064,3115
0.35682083580880786,993
0.3625897252594851,994
0.3683586147101623,995
0.37412750416083945,997
0.37989639361151667,997
0.3856652830621939,998
0.3914341725128711,999
0.3972030619635483,1000
0.40297195141422554,1001
0.40874084086490275,1002
0.41450973031557997,1003
0.4202786197662572,1004
0.4260475092169344,1005
0.4318163986676116,1006
0.43924100672103955,1007
0.44500989617171677,1008
0.45745243656585444,1009
0.46989497695999216,1010
0.4823375173541299,1010
0.4947800577482676,1011
0.5072225981424054,1012
0.5196651385365432,1013
0.5321076789306809,1014
0.5445502193248186,1015
0.5569927597189565,1016
0.5694353001130942,1017
0.581877840507232,1018
0.5943203809013697,1019
0.6067629212955076,1020
0.6192054616896454,1021
0.6316480020837831,1022
0.6440905424779209,1023
0.6565330828720586,1024
0.6729265254950094,1025
0.6893199681179603,1026
0.7057134107409111,1027
0.7221068533638619,1028
0.7385002959868128,1029
0.7548937386097634,1030
0.7712871812327142,1031
0.7876806238556651,1032
0.8040740664786159,1033
0.8204675091015665,1034
0.8368609517245174,1035
0.8532543943474681,1098
0.8696478369704189,1099
0.8860412795933698,1100
0.9024347222163206,1101
0.9188281648392713,1040
0.9352216074622222,1041
0.9516150500851729,1104
0.9680084927081237,1105
0.9844019353310746,1106
1.0007953779540255,1045
1.0171888205769761,1108
1.033582263199927,1110
1.0499757058228778,1048
1.0663691484458284,1111
1.0827625910687793,1113
1.09915603369173,1113
0.3673469387755102,1054
0.3714601096234368,1055
0.377228999074114,1055
0.3829978885247912,1056
0.38876677797546844,1057
0.3945356674261456,1059
0.4003045568768228,1059
0.40607344632750003,1060
0.41184233577817725,1061
0.41761122522885447,1062
0.4233801146795317,1063
0.4291490041302089,1064
0.4349178935808861,1065
0.44068678303156333,1066
0.44645567248224055,1067
0.45222456193291777,1068
0.457993451383595,1069
0.4654180594370229,1070
0.47118694888770013,1071
0.4836294892818378,1072
0.4960720296759755,1072
0.5085145700701132,1073
0.520957110464251,1074
0.5333996508583887,1075
0.5458421912525265,1076
0.5582847316466643,1078
0.570727272040802,1078
0.5831698124349397,1079
0.5956123528290775,1080
0.6080548932232153,1081
0.6204974336173531,1082
0.6329399740114909,1083
0.6453825144056287,1084
0.6578250547997665,1086
0.6702675951939041,1087
0.6827101355880419,1087
0.6951526759821798,1088
0.7115461186051306,1089
0.7279395612280815,1090
0.7443330038510323,1091
0.760726446473983,1092
0.7771198890969339,1093
0.7935133317198846,1094
0.8099067743428354,1095
0.8263002169657863,1096
0.8426936595887371,1097
0.8590871022116876,1098
0.8754805448346384,1099
0.8918739874575892,1100
0.90826743008054,1101
0.9246608727034908,1102
0.9410543153264417,1103
0.9574477579493924,1104
0.9738412005723432,1105
0.990234643195294,1106
1.0066280858182448,1107
1.0230215284411956,1108
1.0394149710641465,1171
1.055808413687097,1110
1.072201856310048,1111
1.0885952989329988,1174
1.1049887415559496,1113
0.3877551020408163,3117
0.3918682728887429,3117
0.3976371623394201,1117
0.4034060517900973,1118
0.4091749412407745,1119
0.4149438306914517,1121
0.4207127201421289,1121
0.4264816095928061,1122
0.43225049904348334,1123
0.43801938849416056,1124
0.4437882779448378,1125
0.449557167395515,1126
0.4553260568461922,1127
0.4610949462968694,1128
0.46686383574754664,1129
0.47263272519822386,1130
0.4784016146489011,1131
0.4841705040995783,1132
0.4915951121530062,1133
0.49736400160368344,1134
0.509806541997821,1135
0.5222490823919589,1135
0.5346916227860966,1136
0.5471341631802342,1138
0.5595767035743721,1138
0.5720192439685098,1139
0.5844617843626475,1141
0.5969043247567853,1141
0.6093468651509231,1142
0.6217894055450608,1143
0.6342319459391986,1144
0.6466744863333364,1145
0.6591170267274742,1146
0.671559567121612,1147
0.6840021075157496,1148
0.6964446479098875,1149
0.7088871883040252,1150
0.721329728698163,1151
0.7337722690923009,1152
0.7501657117152517,1153
0.7665591543382024,1154
0.7829525969611533,1155
0.7993460395841041,1156
0.815739482207055,1157
0.8321329248300057,1158
0.8485263674529565,1159
0.8649198100759072,1160
0.8813132526988581,1161
0.8977066953218087,1162
0.9141001379447595,1163
0.9304935805677103,1164
0.9468870231906611,1165
0.9632804658136118,1166
0.9796739084365627,1167
0.9960673510595135,1168
1.0124607936824643,1169
1.0288542363054152,1170
1.045247678928366,1171
1.0616411215513166,1172
1.0780345641742675,1173
1.0944280067972183,1174
1.1108214494201691,1175
0.40816326530612246,1178
0.412276436154049,1179
0.41804532560472624,1179
0.42381421505540345,1180
0.42958310450608067,1181
0.43535199395675783,1183
0.44112088340743505,1183
0.44688977285811227,1184
0.4526586623087895,1185
0.4584275517594667,1186
0.4641964412101439,1187
0.46996533066082113,1188
0.47573422011149835,1189
0.48150310956217557,1190
0.4872719990128528,1191
0.49304088846353,1192
0.4988097779142072,1193
0.5045786673648844,1194
0.5103475568155617,1195
0.5177721648689896,1196
0.5235410543196668,1197
0.5359835947138044,1198
0.5484261351079422,1198
